affinity_mode,llm_core_count,interference_core_count,repeat,request_wall_s,timed_out,completion_tokens_per_s,prompt_tokens,completion_tokens,total_tokens,finish_reason,decode_cpu_path_layer_total_s,cpu_attention_cpp_total_s,decode_kv_d2h_s,decode_query_d2h_s,decode_output_h2d_s,gpu_model_runner_model_forward_s,logical_disjoint,physical_disjoint,logical_overlap_count,physical_overlap_count,smt_sibling_overlap_count,llm_cpuset,interference_cpuset,server_pid,server_voluntary_ctxt_switches_delta,server_nonvoluntary_ctxt_switches_delta
bound,16,20,0,22.822836788953282,False,17.52630506447858,8001,400,8401,length,12.577496213838458,8.060946246783715,0.6673079647007398,0.20535809977445751,0.728566853213124,22.14553400024306,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",4026610,682,1
bound,16,40,0,23.87311658501858,False,16.755248464334038,8001,400,8401,length,13.031290437676944,8.205078377504833,0.6799913957947865,0.21000852034194395,0.8394422853016295,23.097952257608995,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",4026610,695,2
bound,16,60,0,26.247697020007763,False,15.239432232667614,8001,400,8401,length,15.009913570422214,9.657837266044226,0.7010645244736224,0.21576413052389398,1.042874250735622,25.10770641185809,True,False,0,12,12,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",4026610,716,1
bound,16,80,0,28.498778546985704,False,14.035689260875628,8001,400,8401,length,15.74054389219964,10.067500772012863,0.7916946260957047,0.2445232436293736,0.8629963818239048,26.756031655473635,True,False,0,16,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",4026610,738,5
bound,16,100,0,28.39518686797237,False,14.086894439535097,8001,400,8401,length,15.875871586846188,10.208219368883874,0.8041009239386767,0.2478604936040938,0.8771407206077129,27.092394293111283,True,False,0,16,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",4026610,738,14
bound,16,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,290.5795855949982,257.395188681141,0.5377275783685036,0.16782278270693496,0.5966584264533594,297.6320123295882,False,False,8,16,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7",4026610,3390,122
bound,32,0,0,20.330930792028084,False,19.67445583735119,8001,400,8401,length,10.053590915049426,5.581309012894053,0.6755198727478273,0.20492761192144826,0.6671638541156426,18.47883903537877,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",,4052291,636,0
bound,32,10,0,20.14146031299606,False,19.859533210802216,8001,400,8401,length,10.242401808209252,5.674740078102332,0.6809760645846836,0.20765801519155502,0.6610646595363505,19.438533308682963,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41",4052291,654,3
bound,32,20,0,20.079622382007074,False,19.920693347223082,8001,400,8401,length,10.080767816805746,5.61312891880516,0.6732332715182565,0.20569813821930438,0.643502751016058,19.020835854462348,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",4052291,654,1
bound,32,40,0,20.293310014996678,False,19.710929350825545,8001,400,8401,length,10.26674887619447,5.902146227366757,0.6620339542860165,0.20444750506430864,0.6230461297673173,19.06286452274071,True,False,0,8,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71",4052291,658,1
bound,32,60,0,21.533934454026166,False,18.57533284751002,8001,400,8401,length,10.85073290555738,6.235469289124012,0.6949607952847145,0.21342162013752386,0.6666490587522276,21.238310404645745,True,False,0,28,28,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91",4052291,674,2
bound,32,80,0,24.303939309960697,False,16.458237279915544,8001,400,8401,length,12.153695952962153,6.605394397338387,0.7975012721726671,0.24745504662860185,0.7286993620218709,22.20541028433945,True,False,0,32,32,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",4052291,697,11
bound,32,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,288.0739131347509,272.6928426277591,0.680383216124028,0.2058872582274489,0.722990236536134,297.8728113473626,False,False,4,32,28,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3",4052291,3471,139
bound,32,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,24,32,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",-1,0,0
bound,64,0,0,21.288874313991982,False,18.7891569136233,8001,400,8401,length,10.889423295622692,6.447167543345131,0.6707395306439139,0.21233241312438622,0.5810152306803502,19.394337082689162,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",,4074059,643,0
bound,64,10,0,21.978519095981028,False,18.19958834592926,8001,400,8401,length,11.143246877007186,6.57193918665871,0.6806469528819434,0.21522009873297065,0.5818051946698688,21.16337570559699,True,False,0,10,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73",4074059,677,2
bound,64,20,0,20.613836078962777,False,19.4044426504495,8001,400,8401,length,11.1621617313358,6.733838870190084,0.6755818495876156,0.21268370607867837,0.5800189047586173,19.854895898897666,True,False,0,20,20,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83",4074059,659,1
bound,64,40,0,108.21705284697236,False,3.6962751200185817,8001,400,8401,length,95.6011734927306,89.57590379443718,0.7709625101997517,0.25711236789356917,0.6568367371801287,106.07249946246156,True,False,0,40,40,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103",4074059,1556,33
bound,64,60,0,25.375724337995052,False,15.763096835075572,8001,400,8401,length,13.499642373528332,7.825384894560557,0.8028039152850397,0.26114047021837905,0.6677358719171025,23.71883188089123,True,False,0,60,60,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123",4074059,710,34
bound,64,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,291.649281235761,260.36274375522044,0.46712121833115816,0.15715689025819302,0.48515465698437765,298.4947221048642,False,False,16,64,48,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",4074059,3364,241
bound,64,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,36,64,28,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",-1,0,0
bound,64,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,56,64,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",-1,0,0
bound,96,0,0,20.750027236994356,False,19.277083130129906,8001,400,8401,length,10.232457089005038,5.8303274646168575,0.6598360593779944,0.20934540953021497,0.5960623931605369,19.352899550343864,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",,4106263,640,17
bound,96,10,0,20.639181717997417,False,19.380613314296227,8001,400,8401,length,10.670176918443758,6.169458444521297,0.6824627864407375,0.2120484551996924,0.6120685685891658,19.876761578780133,True,False,0,10,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105",4106263,651,7
bound,96,20,0,23.596301871992182,False,16.951808896578967,8001,400,8401,length,11.674545267946087,6.207684834720567,0.777319609245751,0.24473481986206025,0.7567684324458241,22.545926790917292,True,False,0,20,20,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",4106263,682,4
bound,96,40,0,23.86715143697802,False,16.759436125262493,8001,400,8401,length,11.568917478318326,6.06882577057695,0.782614879834,0.24845554161584005,0.7257954720407724,22.496438224683516,False,False,8,40,32,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7",4106263,694,74
bound,96,60,0,25.274672456958797,False,15.826120029099298,8001,400,8401,length,12.913475837849546,6.9996569770155475,0.8297740029520355,0.2644680326920934,0.8124990348587744,23.651852175651584,False,False,28,60,32,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",4106263,707,57
bound,96,80,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,291.8790600315551,235.6930724888225,0.43360744579695165,0.14832411316456273,0.45177345006959513,298.6325647816411,False,False,48,64,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",4106263,3348,188
bound,96,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,68,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",-1,0,0
bound,96,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,88,64,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95","96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87",-1,0,0
bound,128,0,0,19.960105986974668,False,20.039973748687874,8001,400,8401,length,9.783794603659771,5.66546880453825,0.6378588055376895,0.2053229782031849,0.5431063457508571,18.452652842795942,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",,4136906,639,12
bound,128,10,0,23.14806465402944,False,17.280062328250455,8001,400,8401,length,11.99923686782131,6.632310902874451,0.8044771873392165,0.265686939121224,0.6624389926437289,21.84467518015299,False,False,10,10,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9",4136906,685,0
bound,128,20,0,23.994178668013774,False,16.670710239114502,8001,400,8401,length,11.705769602616783,6.4116993231582455,0.7538150473847054,0.24050065490882844,0.71401987032732,23.302984037727583,False,False,20,20,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",4136906,695,2
